,CCA3,Name,2022,2020,2015,2010,2000,1990,1980,1970,Area (km²)
0,BN,Brunei,449,442,421,396,334,262,188,133,5765
1,JE,Jersey,111,108,101,96,86,83,75,68,116
2,VN,Vietnam,98187,96649,92191,87411,79001,66913,52968,41929,331212
3,JP,Japan,123952,125245,127251,128105,126804,123686,117624,105417,377930
4,IS,Iceland,373,367,331,318,281,255,228,204,103000
5,TJ,Tajikistan,9953,9543,8524,7622,6273,5418,4046,2993,143100
6,MM,Myanmar,54179,53423,51484,49391,45538,40100,33466,27284,676578
7,PA,Panama,4409,4294,3957,3624,3002,2450,1957,1516,75417
8,SZ,Eswatini,1202,1181,1134,1100,1030,854,599,443,17364
9,CO,Colombia,51874,50931,47120,44816,39215,32601,26176,20905,1141748
10,IL,Israel,9038,8757,8008,7328,6117,4803,3745,2907,20770
11,FJ,Fiji,930,920,917,905,833,780,645,528,18272
12,GQ,Equatorial Guinea,1675,1596,1347,1095,685,466,283,317,28051
13,GB,United Kingdom,67509,67059,65224,62760,58850,57210,56326,55650,242900
14,AE,United Arab Emirates,9441,9287,8917,8482,3275,1900,1014,298,83600
15,BH,Bahrain,1472,1477,1362,1214,711,517,363,223,765
16,NP,Nepal,30548,29349,27610,27162,24560,19617,15600,12501,147181
17,DZ,Algeria,44903,43452,39543,35856,30775,25518,18739,13796,2381741
18,CZ,Czech Republic,10494,10531,10524,10465,10235,10301,10270,9796,78865
19,OM,Oman,4576,4543,4192,2882,2344,1805,1017,671,309500
20,LS,Lesotho,2306,2254,2119,2023,1999,1799,1408,1023,30355
21,NE,Niger,26208,24334,20128,16648,11623,8371,6173,4670,1267000
22,AT,Austria,8940,8908,8642,8363,8010,7679,7548,7465,83871
23,CM,Cameroon,27915,26491,23013,19878,15092,11431,8520,6453,475442
24,IT,Italy,59037,59501,60233,59822,56966,56757,56329,53324,301336
25,LK,Sri Lanka,21832,21715,21337,20669,18776,17204,14944,12389,65610
26,GH,Ghana,33476,32180,28871,25575,19666,15447,11865,8862,238533
27,GL,Greenland,56,56,56,56,56,56,50,45,2166086
28,GT,Guatemala,17844,17363,16001,14543,11736,9085,6988,5453,108889
29,NU,Niue,2,2,2,2,2,3,4,5,260
30,LT,Lithuania,2750,2820,2964,3139,3600,3786,3521,3210,65300
31,HR,Croatia,4030,4097,4255,4369,4548,4874,4680,4493,56594
32,CW,Curacao,191,189,170,159,141,155,157,150,444
33,MW,Malawi,20405,19377,16939,14718,11229,9540,6267,4625,118484
34,SI,Slovenia,2120,2118,2081,2057,1984,1986,1902,1741,20273
35,AZ,Azerbaijan,10358,10285,9863,9237,8190,7428,6383,5425,86600
36,ZA,South Africa,59894,58802,55877,51785,46813,39878,29464,22368,1221037
37,GI,Gibraltar,33,33,33,31,28,27,29,27,6
38,BZ,Belize,405,395,360,322,240,183,145,121,22966
39,PH,Philippines,115559,112191,103031,94637,77958,61559,48420,37436,342353
40,LC,Saint Lucia,180,179,176,171,160,142,122,103,616
41,IN,India,1417173,1396387,1322867,1240614,1059634,870452,696828,557501,3287590
42,SY,Syria,22125,20773,19205,22338,16308,12409,8899,6319,185180
43,AI,Anguilla,16,16,15,13,11,8,7,6,91
44,NI,Nicaragua,6948,6756,6299,5856,5123,4228,3303,2445,130373
45,MQ,Martinique,368,370,384,392,433,374,334,326,1128
46,TV,Tuvalu,11,11,11,11,10,9,8,6,26
